42879	46442	
65214	64231	
540	541	
9736	9354	
45323	42819	
89012	89279	
30144	27756	
12325	11812	
25985	25297	
3828	3577	
28064	27685	
29813	31302	
8356	7630	
62651	66606	
15988	15045	
48136	49527	
62976	63893	
8237	9534	
91155	92001	
13100	13559	
68371	66333	
42131	45821	
23325	23951	
51849	49116	
81218	79231	
86470	85219	
94310	94743	
56230	60174	
63840	67403	
29035	30560	
68585	65566	
24642	22024	
71467	69434	
93028	93593	
9831	8839	
48154	48464	
27171	26787	
44697	40998	
2660	2661	
46677	46604	
77980	77694	
18456	21384	
46686	44442	
72477	75732	
5341	4465	
22572	25642	
43207	42583	
90588	90921	
98540	98541	
23742	20417	
66220	68803	
7157	7323	
69368	68070	
98201	98202	
23330	23422	
95425	95085	
48534	51013	
92729	91863	
91605	90738	
65480	65379	
49746	53728	
63230	67165	
3339	3340	
10536	12039	
54067	57066	
6340	6967	
10861	10667	
82885	85496	
38504	39557	
29097	26445	
24562	22682	
71618	71911	
14724	17047	
47409	48504	
49660	51123	
66704	68431	
64484	66447	
51355	52858	
20046	17359	
51966	49247	
22190	19776	
95588	95395	
45009	42762	
18375	15534	
97042	97043	
84418	83229	
97078	97079	
24142	22564	
26461	23559	
84956	82781	
4800	4751	
35121	37975	
19684	18685	
8212	7708	
94220	93360	
74656	73328	
11183	9463	
91769	90386	
27234	26131	
8982	10595	
74960	74574	
66236	66363	
83247	82571	
75285	72723	
50895	48778	
41678	38496	
22520	21987	
12358	13555	
78297	75620	
17258	14983	
14517	16249	
8737	9952	
23369	23599	
17271	19324	
59751	56762	
99689	99690	
255	256	
35042	35854	
81021	83071	
3153	3154	
58690	62365	
84927	86004	
73066	74058	
8507	9215	
99581	99582	
32846	30393	
17418	20238	
77477	80293	
35714	38389	
28264	26790	
20977	23563	
53211	52214	
24742	24735	
10553	9670	
6921	6983	
93911	95094	
6032	5664	
52343	49811	
97624	97625	
9230	9604	
44883	44724	
85557	85183	
80152	82140	
74367	71010	
15483	15077	
24634	27893	
55223	57134	
60458	61949	
42038	41796	
45046	42836	
53294	55680	
62298	62105	
22924	22121	
12015	13507	
45605	46282	
94783	95775	
74708	76020	
84974	86212	
4588	3937	
57744	57182	
75525	72653	
14076	14819	
27375	30747	
39585	38197	
75364	77703	
77230	77270	
93901	94853	
6227	6661	
85754	85125	
19990	19495	
69625	72825	
56700	57297	
47851	46019	
22374	24797	
88322	90064	
63955	62517	
89286	87191	
47648	47240	
64870	68635	
20195	18685	
98450	98451	
6230	6552	
80978	80621	
2865	2866	
62514	60050	
87170	87987	
90304	88902	
73475	75807	
51546	52110	
16435	19248	
74455	74674	
44413	47516	
19843	19560	
61308	64665	
38408	39303	
1065	1066	
17790	20389	
43665	46974	
86541	88822	
76295	73145	
25002	23870	
23966	25286	
363	364	
41438	43360	
28470	29561	
93501	92311	
81575	79805	
51640	51255	
34865	32401	
41962	40779	
82879	80597	
50242	46213	
17972	20918	
48811	52654	
71962	74374	
96210	96250	
80506	78184	
74505	73857	
29137	30997	
87467	86136	
4049	4441	
63484	65347	
67679	70964	
6167	7430	
42255	46198	
55481	56969	
52931	52174	
20783	18485	
83479	81914	
51311	47249	
48541	48130	
1695	1696	
68684	67690	
27561	28923	
46182	42961	
16209	16759	
30931	28636	
31441	34861	
47424	49627	
33655	31724	
93259	93310	
54153	56102	
27646	26059	
3720	3679	
91989	92352	
57252	53703	
23818	26303	
73948	74587	
85955	84299	
4827	4475	
65435	64450	
50920	49376	
82109	84836	
37210	35894	
9363	8395	
66668	63330	
88977	87917	
7676	9250	
90875	90024	
17695	17140	
33128	36051	
76813	79232	
53655	50335	
35917	35476	
45523	47371	
9273	8461	
71902	68468	
59540	60017	
787	788	
91534	90876	
90857	91644	
30338	31568	
93744	93758	
17527	20319	
78854	80612	
68143	68744	
447	448	
97702	97703	
60550	61769	
77692	79180	
59828	63288	
87936	87315	
16281	15565	
34847	37667	
66795	66933	
96045	96212	
36516	39351	
49759	50825	
57521	54288	
92025	90395	
92177	91784	
65545	66981	
4277	4296	
28834	25721	
5122	5775	
95345	95104	
45114	42571	
72072	75570	
82325	84895	
50153	50680	
15655	14620	
30687	28963	
81069	78014	
21388	19084	
14452	13652	
20054	20065	
73125	74883	
80227	78431	
27264	25071	
32664	33810	
8551	7711	
81029	83161	
56435	57289	
22955	20764	
13722	13810	
80540	81416	
60225	59067	
87496	88019	
7747	7356	
87337	85103	
29980	27316	
93238	93839	
61909	61523	
62510	64148	
38902	38957	
70782	71729	
60732	63566	
47807	50995	
50345	50002	
70637	68466	
77118	74027	
930	931	
54294	54783	
89946	89420	
87043	85527	
13646	15633	
32191	30546	
34931	38392	
33917	30871	
22921	20318	
97899	97900	
78484	79335	
80929	78943	
3391	3392	
87859	90192	
10457	10971	
67834	69109	
27084	25355	
13250	12268	
15992	13527	
55227	53182	
83530	81785	
37031	39565	
30605	29272	
50310	50595	
54582	53726	
22935	23566	
22761	21074	
25517	24670	
81811	81005	
52537	49650	
49598	52749	
8967	9035	
20957	21957	
1376	1377	
81118	78268	
94750	94050	
56035	57909	
68851	69532	
26011	29476	
87138	88178	
24673	23595	
44414	46125	
38956	35617	
43916	40009	
461	462	
48687	51125	
53442	52640	
75453	78601	
10508	12032	
61032	62246	
30895	30246	
72319	72404	
44852	41244	
3340	3341	
55886	57240	
11875	13414	
49412	52014	
90290	88870	
43633	42659	
12798	10953	
21597	24794	
8491	6863	
54731	51873	
63498	60788	
97394	97395	
48498	47731	
37905	35669	
40224	42916	
62102	65563	
26002	24796	
5119	6017	
46461	45139	
63488	64741	
30028	31676	
49973	50824	
51849	53704	
72478	72372	
43495	42009	
32865	34138	
96432	96433	
42495	45561	
52519	55199	
18011	19271	
44966	43102	
41192	37699	
53074	53106	
12111	13532	
7378	6653	
52568	54591	
42265	45441	
85280	87504	
65797	64798	
21518	23220	
68257	71250	
78550	75835	
50450	54221	
96818	96819	
90467	89170	
41482	42615	
15940	18312	
20848	17800	
30831	30305	
7201	5668	
60284	63730	
41156	38388	
79298	79831	
24298	21376	
44263	44347	
21771	19502	
60998	60348	
2882	2883	
48816	47395	
56524	57143	
53564	50734	
89369	91106	
86111	88105	
58600	58594	
68067	70547	
60642	58455	
29916	27688	
15817	17242	
48214	49262	
29060	32161	
71239	74132	
52194	51321	
95779	95473	
2944	2945	
89466	90125	
53844	57800	
86475	86458	
47903	47459	
3272	3273	
29788	32815	
99725	99726	
39448	40385	
90378	92357	
85485	85004	
26090	24481	
7381	8553	
3773	3854	
86297	87028	
63458	63452	
94048	94305	
85679	87505	
60450	56657	
28773	29704	
36322	38718	
72148	73691	
72342	75737	
32860	31969	
92399	93955	
49853	53211	
49066	52942	
40595	41565	
47941	48952	
57870	59313	
94224	93543	
63367	66032	
81172	81377	
57279	58892	
4994	4312	
13931	13236	
32871	31162	
62651	59088	
68798	69169	
54925	51670	
53306	54574	
71999	74871	
14408	15618	
856	857	
19435	17804	
36626	40448	
44944	45859	
68419	65702	
16885	19104	
90013	88724	
39607	40661	
33392	35496	
82925	80792	
57677	55338	
34154	33019	
93199	94491	
7273	7190	
14370	13253	
50077	52059	
69232	66094	
52492	53319	
50322	52915	
78530	76293	
91688	92472	
59315	59186	
88347	89753	
64891	63789	
70887	73847	
31994	35396	
6514	5128	
15233	16851	
63088	65787	
30481	30002	
90978	92805	
46725	45867	
64168	63614	
19275	21244	
66500	68783	
12780	12883	
98713	98714	
21532	23873	
62017	64877	
47014	43958	
28146	29700	
76487	74731	
96843	96844	
67411	68797	
93029	93728	
96947	96948	
50831	49585	
24700	27754	
25049	22943	
84236	83980	
61015	63680	
69430	72538	
77423	79422	
96042	95944	
79655	78341	
17507	19115	
37057	34489	
15443	13767	
21081	19314	
42738	39380	
75547	75632	
88720	90688	
82624	82421	
1248	1249	
42545	40702	
60852	60232	
1512	1513	
51894	51481	
1911	1912	
46742	44017	
59278	57504	
88388	89024	
55460	52968	
29191	27953	
19497	16694	
73037	69636	
76995	78702	
69842	66834	
94420	95032	
8692	7982	
78666	77518	
96723	96724	
68478	70395	
75826	74824	
65677	67272	
17725	16891	
75816	74152	
49568	49354	
62843	60855	
38072	39114	
17338	18396	
44274	43248	
54375	55065	
65288	63426	
31783	31184	
50585	48599	
76479	74157	
38262	36423	
31419	30372	
95220	95765	
43780	47369	
67581	67510	
87339	86711	
26673	26758	
25820	23880	
46940	48539	
37825	37481	
13553	11556	
87995	88432	
97866	97867	
9934	9922	
3648	3649	
19852	22472	
59431	60237	
87546	86218	
15985	14681	
29800	30383	
19235	17608	
407	408	
50141	47430	
31689	28961	
302	303	
95170	95744	
88188	87290	
2296	2297	
39012	40796	
38279	41088	
70302	73582	
90110	89864	
29207	32584	
77696	78806	
63639	59938	
6452	5619	
39597	42009	
26439	29286	
10270	12084	
9100	10288	
78425	81414	
49401	53070	
28397	27568	
3522	3523	
57669	58482	
83548	83197	
88418	88174	
87533	86331	
33468	33962	
66008	66359	
39552	40757	
50462	54358	
2892	2893	
41589	38195	
4363	3836	
17314	17094	
63076	63683	
6680	7395	
44675	48432	
15617	17855	
92105	92073	
9037	7259	
19711	20501	
31825	35238	
92456	90839	
56506	56824	
26772	27101	
41065	38097	
45369	45564	
91410	91540	
97075	97076	
24264	23944	
42646	41612	
80732	79539	
38014	35060	
80482	79713	
40775	42843	
62408	65631	
55944	55681	
77330	76679	
43101	42831	
15741	13133	
55815	56917	
19459	16886	
16596	19070	
29099	32214	
4396	4571	
93465	94794	
24803	25751	
61032	63637	
81911	78976	
56887	59286	
20798	18805	
13102	13168	
92178	92198	
57498	61463	
75028	75109	
10368	10385	
79583	77751	
89532	90794	
17857	19183	
14160	13887	
83963	86101	
33264	35475	
82000	82932	
65680	68976	
85752	88107	
58336	57690	
89799	89221	
82283	81512	
50334	51838	
16311	17221	
35739	34204	
17288	17477	
51778	51205	
17197	14489	
74157	76398	
64537	61376	
86908	85014	
95429	95152	
85581	84762	
69305	67542	
84901	85731	
12833	14314	
92825	93405	
60589	60046	
38899	39105	
28875	28854	
55932	55780	
9037	9170	
70876	73099	
26849	26056	
48430	49429	
18096	15332	
30399	30300	
55124	57395	
40918	40890	
51388	48562	
98848	98849	
81113	82368	
17680	16923	
60408	63097	
82487	83896	
64722	62496	
52947	50050	
53736	52811	
3074	3075	
61756	58201	
7625	6974	
78120	76339	
47147	43761	
49692	49209	
13210	14869	
2317	2318	
1172	1173	
50855	52195	
67031	66151	
35768	34482	
19621	19210	
56436	58443	
97336	97337	
50981	48130	
94931	94259	
74613	78039	
87893	87695	
8234	8892	
11640	12024	
23348	20562	
87504	85871	
70232	73922	
71645	73510	
20423	19783	
63977	66938	
71730	72794	
6211	5624	
85930	86670	
73945	70664	
25505	25551	
57922	56627	
49226	53106	
8288	6610	
1356	1357	
4780	5364	
54531	51133	
15192	13941	
46174	42332	
73174	73665	
2822	2823	
76077	73413	
51588	48058	
44631	41358	
92726	93041	
59907	59424	
94520	93563	
32765	34509	
50854	51134	
67023	68819	
91296	91983	
74116	75179	
35151	37628	
33033	34030	
49340	51760	
81902	83856	
91044	89781	
831	832	
74569	74351	
82538	82060	
52217	56209	
10652	10284	
95427	95600	
87868	87704	
75994	75481	
76137	79065	
36347	40291	
65554	64350	
47747	44533	
75898	77267	
74332	76561	
60740	57806	
77912	79717	
52970	55230	
7156	6505	
98132	98133	
70838	69001	
21166	23959	
57613	56192	
69659	71484	
93719	94712	
86976	84836	
3082	3083	
46212	49612	
51540	52888	
55894	57008	
70974	68217	
67527	69098	
37467	41220	
63627	61099	
7794	6450	
39388	39137	
44358	46175	
21958	19412	
78624	80080	
76941	74601	
41330	37393	
76280	78854	
94684	94769	
10424	12085	
31135	32021	
25885	25243	
73228	72123	
33007	33645	
57635	57685	
55620	56479	
68947	69067	
66591	69160	
47100	46285	
62490	60972	
67148	65999	
12629	14048	
89333	88929	
22249	23534	
36257	38597	
75871	78168	
86721	87973	
86943	86747	
84556	87234	
73641	70780	
39148	40247	
53548	51737	
16844	14913	
46223	49499	
34919	38274	
40743	41115	
91401	92499	
21658	24665	
49087	48823	
51546	50098	
12303	12954	
22042	23887	
74738	76282	
73746	76871	
64636	62325	
98719	98720	
66463	66671	
91778	90123	
81479	83584	
62229	64049	
94500	94101	
34542	34016	
38941	36633	
92175	90721	
53163	56528	
96989	96990	
46960	46230	
97501	97502	
41615	43694	
53276	52848	
42727	42899	
25113	22636	
94284	95313	
88114	87586	
87719	86192	
14627	15397	
84581	86154	
38004	40389	
29002	31121	
39009	39286	
79869	80914	
40963	42896	
23525	24272	
1631	1632	
55183	52410	
61874	58345	
31338	28876	
30131	29563	
7385	6418	
48968	48703	
33178	33446	
19503	18567	
76208	75020	
53164	54670	
3132	3133	
46601	47658	
36587	40534	
64930	66985	
11133	11192	
90879	90232	
90519	91031	
83532	84765	
56294	52912	
33133	34458	
48555	52331	
72418	69440	
29820	32962	
20267	18777	
47019	43391	
97590	97591	
7810	7245	
22194	21369	
69573	73242	
69294	67904	
52499	52823	
31270	31730	
29257	26716	
56271	57943	
69926	69774	
78700	79832	
99382	99383	
19717	17067	
45278	44268	
33006	32574	
79563	78833	
29185	25868	
53723	57833	
25500	26002	
40592	40273	
1970	1971	
39450	35561	
14652	17045	
64330	61679	
79606	77327	
35948	35939	
56483	60506	
27267	25837	
91625	90599	
13640	11831	
92207	91590	
66040	64095	
51943	48961	
24741	23088	
2348	2349	
90157	92181	
29797	27854	
45988	43636	
28013	31490	
71359	69536	
43199	41480	
58130	55588	
8419	7680	
82036	80852	
77896	76154	
8245	6597	
43520	41547	
53838	55498	
91207	89874	
49682	45598	
69887	69007	
13998	14010	
24004	23104	
20079	18980	
53072	49432	
2114	2115	
50438	53631	
71464	72436	
73706	73507	
16506	14920	
31942	35333	
48208	50589	
21141	23504	
55589	51807	
70041	71965	
30246	27515	
48074	49787	
55201	51509	
14932	12660	
94840	95289	
9607	9585	
77052	78536	
21481	19159	
53264	53674	
54464	57807	
96427	96428	
98017	98018	
68731	70642	
90017	89404	
29078	28162	
81248	79181	
62562	64729	
75568	78226	
45794	48246	
33350	34624	
48344	49652	
52355	51937	
12649	14236	
17564	19111	
57271	53743	
33191	29379	
49403	51844	
79426	81746	
15471	13851	
1954	1955	
14957	16561	
78831	79304	
90333	92104	
86870	89362	
96514	96515	
68582	70360	
21617	24093	
42217	40637	
91656	91768	
14776	16718	
57706	54760	
77975	76148	
4357	4786	
66807	69361	
97791	97792	
73153	71374	
77797	78023	
51532	53077	
86964	89200	
54590	52057	
95639	95188	
79612	77985	
38182	38957	
79003	79740	
37262	37167	
94578	94856	
5872	5009	
22223	18994	
1710	1711	
52934	49614	
26588	23298	
2042	2043	
59702	59172	
95714	95955	
36442	38308	
43666	47487	
98502	98503	
90581	90181	
34278	34555	
84132	83834	
1623	1624	
45819	45737	
94755	93924	
19273	20021	
31196	31232	
66948	65447	
42129	41712	
92664	94004	
15687	16935	
64711	68220	
63964	60876	
24986	25940	
5128	6107	
63876	60752	
25151	27396	
66787	66645	
72384	69362	
8083	7070	
57967	58216	
12425	12374	
24163	23039	
36999	39849	
6609	5550	
54463	54762	
2859	2860	
24289	25105	
88848	90613	
80713	83244	
80392	82396	
43867	47703	
46898	43514	
36912	36829	
83679	81907	
58062	56747	
36799	38499	
33884	34865	
60005	57241	
70582	69126	
73807	73029	
57094	60514	
43522	40264	
7489	6716	
57958	54282	
59301	61981	
27543	25174	
40817	42917	
9179	7833	
2029	2030	
96737	96738	
2296	2297	
55156	52745	
16818	15747	
64844	65758	
1841	1842	
18804	18829	
17008	16509	
25020	25157	
53246	52146	
1434	1435	
90991	92095	
59495	61521	
6329	5489	
30636	31241	
53460	52995	
13754	14030	
33576	36337	
36713	38241	
36752	34609	
93439	94191	
61577	65282	
3098	3099	
64193	66332	
259	260	
50832	51430	
62408	63633	
13805	15676	
97058	97059	
28316	30519	
14260	16738	
768	769	
8188	8455	
59310	60404	
16822	15743	
4667	4764	
15205	14135	
43201	41180	
48913	52613	
75640	77241	
10870	9946	
19272	18107	
7199	8661	
81941	81843	
41537	41321	
88698	87018	
40965	41506	
8672	10389	
75316	75646	
88120	87915	
26926	23399	
60322	61858	
94768	95724	
42016	40555	
22186	24725	
37333	33543	
47916	48335	
69221	71859	
78013	79305	
99612	99613	
75550	72864	
21924	23203	
42553	45941	
14772	15231	
21642	21450	
50033	53689	
6561	5986	
46331	43047	
68863	68884	
36432	33431	
54222	54210	
26178	26397	
9996	11508	
65239	68040	
87438	86150	
18138	15483	
55151	57298	
70056	67526	
78807	81453	
26454	23126	
80322	82411	
10451	11537	
38421	37876	
95813	95415	
8726	9068	
16210	14956	
33134	36030	
57727	55745	
84766	85799	
59494	59998	
26271	24767	
71107	74644	
28910	28490	
38996	37420	
59977	58390	
31331	33451	
23811	22667	
31783	33361	
39394	39478	
14660	15562	
90508	90403	
77181	75736	
7387	8696	
72613	73884	
18443	18102	
31215	28189	
31335	32864	
76985	77083	
12362	10558	
46226	49863	
4188	4380	
57904	60220	
27750	26895	
3937	4377	
55724	58756	
86308	85475	
54181	57699	
65721	67965	
51682	51082	
90657	90203	
71670	73233	
11947	10325	
99133	99134	
46697	46993	
56190	58677	
58389	56521	
4814	4284	
62622	60639	
89452	91561	
604	605	
86453	87604	
11920	11046	
58043	61919	
55783	54853	
4502	5252	
99775	99776	
21749	18975	
22466	21327	
53474	52838	
79243	76452	
91479	91492	
43769	45852	
28586	29269	
28910	27708	
30060	29360	
89462	89587	
42147	39818	
52067	56126	
59431	61894	
57581	53636	
65583	62311	
49084	49757	
80550	82955	
5238	6237	
98056	98057	
71611	71405	
19561	22321	
77730	76808	
28885	27893	
2881	2882	
68580	66473	
8591	9107	
8608	8493	
27462	23864	
55639	53462	
73405	75043	
84698	86211	
40800	43515	
1265	1266	
94848	94636	
54082	52583	
35601	31703	
69023	68444	
33317	33157	
43716	40926	
70130	68115	
77598	78187	
33062	32560	
99453	99454	
49510	48157	
61316	57711	
41468	43467	
56380	60367	
62473	61834	
53420	57071	
34837	34310	
41672	42734	
44640	43556	
86524	84407	
94843	95183	
13579	15092	
56585	55739	
53319	53360	
95396	95000	
44538	48421	
83980	82079	
36139	37022	
78490	78435	
90333	90782	
43893	45567	
79815	82429	
94506	94493	
81126	79713	
81237	79066	
14216	16642	
56934	60291	
90373	91714	
20074	22083	
48351	44360	
21286	18428	
3219	3220	
97422	97423	
10316	8981	
7095	8046	
84583	87077	
46444	44428	
64424	62420	
86503	85092	
85029	82716	
58548	56634	
69257	71579	
11623	11542	
40408	43870	
25676	25884	
41120	44913	
794	795	
39709	38741	
67187	66664	
93934	93634	
39103	40096	
19800	16708	
29939	27612	
49840	48301	
26712	27854	
96687	96688	
96751	96752	
43244	46923	
36628	34438	
25009	24952	
15670	13862	
93111	93238	
39357	42403	
94700	94871	
85819	84584	
57248	56704	
28288	28040	
68061	71573	
6623	7156	
50933	54486	
98413	98414	
66132	66888	
56261	55709	
99958	99959	
45296	44872	
1378	1379	
18173	17859	
22756	20861	
69227	70405	
61401	60767	
24021	26890	
45585	41490	
8687	8813	
69563	69575	
73124	72912	
88239	89088	
71413	70104	
50755	47168	
51340	49964	
97884	97885	
87915	87206	
12607	12167	
25038	22422	
25148	27482	
23845	23601	
26982	26336	
7095	5812	
68881	65591	
63416	64671	
51051	47151	
73704	73691	
86484	88936	
56607	55234	
73427	75995	
94009	93141	
70290	69238	
67769	68939	
54150	57358	
79330	76426	
75257	78460	
28217	30841	
26304	24645	
20052	19880	
61035	62044	
63225	62772	
43251	46163	
82320	84984	
22385	21596	
48607	45655	
84365	86689	
38980	38103	
89512	87688	
76140	78954	
73198	72610	
54716	57185	
27145	27779	
90579	90770	
74678	77315	
23504	24170	
78209	75542	
72212	69380	
22840	22822	
72837	75342	
53534	55412	
42927	40157	
40321	41532	
20248	22364	
57299	60493	
96528	96529	
50551	48806	
74071	71895	
7830	8962	
17133	19145	
94924	94475	
20310	19339	
14602	16668	
36136	38109	
19578	18212	
16241	15665	
34918	38144	
37593	33647	
98855	98856	
39630	40608	
38555	35124	
97471	97472	
91134	89423	
9239	9211	
35265	35498	
3050	3051	
32596	35545	
89862	88854	
52469	49026	
1441	1442	
28848	28497	
63888	62249	
72894	73380	
83629	84152	
91331	92211	
20396	21615	
43642	44050	
45892	49008	
30077	28938	
43587	40279	
79576	81920	
39763	41106	
25049	26906	
7186	7077	
1492	1493	
47948	51314	
37230	40265	
33313	36659	
43223	44722	
12647	11886	
21326	21329	
57953	58901	
32564	31327	
95924	96223	
42497	38585	
95907	95546	
64618	67895	
71928	71346	
5456	6534	
4149	4704	
49559	48491	
57705	60131	
25705	24280	
31927	32347	
21658	21825	
44588	45557	
22120	19428	
88320	87371	
28898	30970	
34053	37247	
80748	79481	
4031	4546	
15700	14602	
26032	25709	
16196	18527	
87878	87686	
64122	61477	
84830	86692	
92337	93286	
35906	32189	
1965	1966	
55965	59241	
57461	56164	
95581	95662	
3474	3475	
13097	11963	
63216	60286	
15471	13815	
33069	33704	
64022	67605	
3713	3845	
39319	37739	
64678	68491	
97682	97683	
24368	21210	
37196	37250	
42245	40714	
89191	88766	
73597	71041	
41980	44559	
34665	36273	
41961	43904	
78219	78913	
82737	82803	
954	955	
51155	49837	
14207	13707	
99105	99106	
1088	1089	
25261	25879	
36419	39579	
31051	34785	
5197	5456	
85059	84086	
23800	25509	
46399	43843	
16283	18125	
60793	59435	
44530	45803	
52122	48322	
15897	15704	
4738	4906	
52940	49078	
36461	32644	
32129	33942	
39251	39089	
88829	90328	
45179	44749	
39561	38965	
68604	66018	
75512	75565	
27328	25588	
18434	17358	
17790	16712	
79653	80671	
70943	69882	
73500	71447	
42929	46183	
85149	86311	
46439	42490	
25967	28322	
99851	99852	
35879	39695	
30148	28887	
37243	34538	
93539	92194	
96913	96914	
28593	29702	
19224	21006	
41100	38726	
85332	82903	
22144	23209	
2773	2774	
74473	75711	
40223	40653	
59628	61086	
96142	96268	
89823	91598	
50904	53160	
89944	88685	
2027	2028	
94540	94851	
72466	73842	
38657	37631	
92561	93462	
70641	67403	
30416	28597	
16742	15089	
61116	59808	
47309	45843	
23950	24804	
92907	93904	
56387	54378	
5806	5320	
46508	45383	
14236	13816	
88970	87675	
18735	15736	
10136	10494	
93658	93211	
65022	64027	
75112	75978	
84671	84858	
37627	39257	
49787	51322	
31134	28653	
29936	30513	
96058	95967	
91753	90422	
7250	7155	
63189	59885	
90660	90907	
63551	61862	
17263	14888	
6940	5909	
11153	9030	
40069	37123	
67176	69991	
87361	86409	
97259	97260	
87867	87170	
80596	82331	
5207	6205	
12042	11156	
25032	27064	
8918	10725	
51255	50981	
70589	71089	
46644	44081	
98883	98884	
36131	34422	
63525	62236	
57379	55627	
77108	74851	
90569	88946	
52193	53128	
15350	12844	
59103	57305	
27677	24976	
51013	52379	
16620	18682	
84293	83057	
7151	6017	
51354	54947	
42941	39712	
40001	41494	
31589	30925	
66861	67600	
71813	71586	
20595	22303	
19950	22816	
40656	37879	
26988	26819	
82175	81997	
87582	87231	
29070	27890	
67879	66534	
39387	39395	
44008	42841	
26565	26121	
77169	79422	
73464	75611	
69411	71948	
29691	31485	
37396	41340	
56035	58561	
92089	92926	
46541	44151	
45381	46920	
771	772	
31451	28001	
5799	4565	
81356	78684	
589	590	
1864	1865	
15556	14786	
20314	22022	
99513	99514	
22172	22866	
46208	45653	
17946	15448	
9600	11137	
86703	86616	
41869	45423	
85849	84194	
4712	5148	
34995	36332	
12300	13396	
77926	79462	
98784	98785	
83135	82012	
72235	70109	
83982	82302	
60482	57688	
74817	72040	
98811	98812	
22464	22963	
41567	39406	
94756	94073	
13498	12639	
64173	60788	
13348	15035	
12055	11594	
1051	1052	
64543	62717	
58297	58209	
61730	64358	
60128	63155	
35840	38912	
4061	4242	
87790	86678	
18730	20283	
19591	17710	
52870	55136	
25483	28208	
78056	78724	
59763	61032	
99195	99196	
17144	19409	
8572	8343	
18937	16319	
50703	50548	
52019	52011	
23135	22438	
97378	97379	
87534	85394	
13693	13529	
45292	44267	
88309	87744	
63870	67197	
87349	86059	
27780	29635	
48643	52628	
89146	91172	
83644	85578	
70308	70090	
80399	81042	
47777	50309	
75920	77330	
23513	24852	
96710	96711	
80109	81451	
1391	1392	
46477	43427	
20408	21149	
87784	89181	
24904	22563	
56412	60133	
79438	81044	
99473	99474	
60754	58914	
55980	52975	
83806	83269	
25384	25622	
99005	99006	
61630	59046	
14302	16635	
95499	95876	
43453	43979	
74226	76083	
51648	53815	
75620	73694	
96249	96463	
22162	23089	
3886	3906	
1133	1134	
71139	72584	
8935	9688	
57265	58633	
87562	88091	
46889	50440	
13974	14270	
15	16	
65025	63514	
20864	22945	
51920	49687	
859	860	
2244	2245	
51487	50161	
17095	19579	
18305	18991	
49508	49227	
63588	64444	
46556	46118	
85244	83953	
16838	18376	
68849	66075	
29481	30115	
62190	59797	
21983	20410	
25955	28889	
43171	40852	
482	483	
99975	99976	
67376	65406	
18115	16513	
49669	53374	
42618	45519	
43574	44999	
92099	91729	
23531	21515	
45479	49185	
65470	67439	
54176	57271	
93622	93448	
22397	21173	
11997	13930	
66870	65085	
18176	16852	
46120	49044	
60820	64722	
77306	78034	
7780	9261	
27019	28746	
70684	70236	
14991	17412	
27833	30206	
2630	2631	
45958	45810	
56107	54078	
23930	21360	
54414	52247	
1948	1949	
11285	11680	
27865	25372	
67364	64726	
21251	18440	
78399	76770	
43036	45858	
87188	88267	
48212	50702	
16872	16854	
28687	27037	
3720	3637	
88303	88826	
80908	82139	
71822	69702	
61551	61424	
44105	44401	
58948	56611	
82269	83352	
46247	46654	
76575	79911	
73567	71518	
4364	4762	
62575	63481	
61015	63765	
77038	76626	
95546	94858	
95009	95487	
82841	84713	
70432	71668	
34842	38539	
43822	39754	
45066	43418	
80905	83334	
25633	26758	
89644	90925	
33815	34742	
73106	71627	
54011	56690	
24869	22133	
98683	98684	
8957	10402	
43831	41182	
52855	51980	
58599	61407	
38377	34395	
97850	97851	
20090	21935	
55524	57426	
76149	77816	
96713	96714	
35743	39293	
94548	95623	
10050	9362	
31626	32817	
20357	17199	
57182	57978	
67923	65273	
88433	88718	
56550	54696	
77141	76576	
30828	30156	
27592	30447	
82078	82327	
41848	45433	
73815	75998	
6355	6369	
13970	12698	
83787	81752	
93081	92982	
7633	6613	
7747	9207	
64221	63279	
43035	42065	
11716	9618	
90750	92684	
16634	16564	
97226	97227	
42318	45965	
67452	64024	
15031	15349	
91759	91322	
91853	91485	
93981	92855	
45778	45151	
31523	33387	
63111	59930	
19748	20241	
33784	32845	
76832	79490	
46390	45894	
42459	41404	
3172	3173	
64192	64790	
53275	54000	
83218	85471	
46460	49588	
31690	31824	
27489	28941	
1076	1077	
44059	42941	
92323	92973	
73255	70837	
36220	32817	
29018	28233	
21396	18425	
17856	19519	
58730	60440	
13415	13654	
34531	31986	
75338	74397	
53405	56453	
59169	58555	
28061	29893	
78139	79320	
30403	31431	
36822	36992	
45493	42200	
51652	53568	
63813	66725	
38263	38854	
28569	25930	
37391	39684	
71240	72607	
29229	30016	
38343	40167	
35511	38154	
49351	45846	
82949	80359	
10159	9354	
88167	88686	
28666	29474	
8930	9221	
67597	68798	
32407	32308	
19402	18800	
90876	90783	
79106	77043	
7823	7465	
49597	52112	
71185	71885	
45921	43244	
29646	30212	
28230	28457	
2791	2792	
27086	26821	
62971	61624	
98775	98776	
28721	30013	
5011	5594	
11201	9191	
36152	38559	
41231	45134	
81923	84199	
4601	4296	
99843	99844	
55736	54079	
59643	57920	
15147	13035	
31382	31483	
29425	26797	
62922	66471	
21607	23113	
77312	77840	
48812	44831	
89229	88802	
34452	36002	
69168	70346	
23348	24389	
76272	75020	
75680	75014	
48512	50284	
37982	40671	
90582	89910	
73340	74780	
62046	59451	
